schedule_season,schedule_week,team_home,score_home,score_away,team_away,final_score
2014,Super Bowl,Seattle Seahawks,24,28,New England Patriots,Away Win
2015,1,New England Patriots,28,21,Pittsburgh Steelers,Home Win
2015,1,Arizona Cardinals,31,19,New Orleans Saints,Home Win
2015,1,Buffalo Bills,27,14,Indianapolis Colts,Home Win
2015,1,Chicago Bears,23,31,Green Bay Packers,Away Win
2015,1,Dallas Cowboys,27,26,New York Giants,Home Win
2015,1,Denver Broncos,19,13,Baltimore Ravens,Home Win
2015,1,Houston Texans,20,27,Kansas City Chiefs,Away Win
2015,1,Jacksonville Jaguars,9,20,Carolina Panthers,Away Win
2015,1,New York Jets,31,10,Cleveland Browns,Home Win
2015,1,Oakland Raiders,13,33,Cincinnati Bengals,Away Win
2015,1,San Diego Chargers,33,28,Detroit Lions,Home Win
2015,1,St. Louis Rams,34,31,Seattle Seahawks,Home Win
2015,1,Tampa Bay Buccaneers,14,42,Tennessee Titans,Away Win
2015,1,Washington Redskins,10,17,Miami Dolphins,Away Win
2015,1,Atlanta Falcons,26,24,Philadelphia Eagles,Home Win
2015,1,San Francisco 49ers,20,3,Minnesota Vikings,Home Win
2015,2,Kansas City Chiefs,24,31,Denver Broncos,Away Win
2015,2,Buffalo Bills,32,40,New England Patriots,Away Win
2015,2,Carolina Panthers,24,17,Houston Texans,Home Win
2015,2,Chicago Bears,23,48,Arizona Cardinals,Away Win
2015,2,Cincinnati Bengals,24,19,San Diego Chargers,Home Win
2015,2,Cleveland Browns,28,14,Tennessee Titans,Home Win
2015,2,Green Bay Packers,27,17,Seattle Seahawks,Home Win
2015,2,Jacksonville Jaguars,23,20,Miami Dolphins,Home Win
2015,2,Minnesota Vikings,26,16,Detroit Lions,Home Win
2015,2,New Orleans Saints,19,26,Tampa Bay Buccaneers,Away Win
2015,2,New York Giants,20,24,Atlanta Falcons,Away Win
2015,2,Oakland Raiders,37,33,Baltimore Ravens,Home Win
2015,2,Philadelphia Eagles,10,20,Dallas Cowboys,Away Win
2015,2,Pittsburgh Steelers,43,18,San Francisco 49ers,Home Win
2015,2,Washington Redskins,24,10,St. Louis Rams,Home Win
2015,2,Indianapolis Colts,7,20,New York Jets,Away Win
2015,3,New York Giants,32,21,Washington Redskins,Home Win
2015,3,Arizona Cardinals,47,7,San Francisco 49ers,Home Win
2015,3,Baltimore Ravens,24,28,Cincinnati Bengals,Away Win
2015,3,Carolina Panthers,27,22,New Orleans Saints,Home Win
2015,3,Cleveland Browns,20,27,Oakland Raiders,Away Win
2015,3,Dallas Cowboys,28,39,Atlanta Falcons,Away Win
2015,3,Detroit Lions,12,24,Denver Broncos,Away Win
2015,3,Houston Texans,19,9,Tampa Bay Buccaneers,Home Win
2015,3,Miami Dolphins,14,41,Buffalo Bills,Away Win
2015,3,Minnesota Vikings,31,14,San Diego Chargers,Home Win
2015,3,New England Patriots,51,17,Jacksonville Jaguars,Home Win
2015,3,New York Jets,17,24,Philadelphia Eagles,Away Win
2015,3,Seattle Seahawks,26,0,Chicago Bears,HOME SHUTOUT
2015,3,St. Louis Rams,6,12,Pittsburgh Steelers,Away Win
2015,3,Tennessee Titans,33,35,Indianapolis Colts,Away Win
2015,3,Green Bay Packers,38,28,Kansas City Chiefs,Home Win
2015,4,Pittsburgh Steelers,20,23,Baltimore Ravens,Away Win
2015,4,Arizona Cardinals,22,24,St. Louis Rams,Away Win
2015,4,Atlanta Falcons,48,21,Houston Texans,Home Win
2015,4,Buffalo Bills,10,24,New York Giants,Away Win
2015,4,Chicago Bears,22,20,Oakland Raiders,Home Win
2015,4,Cincinnati Bengals,36,21,Kansas City Chiefs,Home Win
2015,4,Denver Broncos,23,20,Minnesota Vikings,Home Win
2015,4,Indianapolis Colts,16,13,Jacksonville Jaguars,Home Win
2015,4,Miami Dolphins,14,27,New York Jets,Away Win
2015,4,New Orleans Saints,26,20,Dallas Cowboys,Home Win
2015,4,San Diego Chargers,30,27,Cleveland Browns,Home Win
2015,4,San Francisco 49ers,3,17,Green Bay Packers,Away Win
2015,4,Tampa Bay Buccaneers,23,37,Carolina Panthers,Away Win
2015,4,Washington Redskins,23,20,Philadelphia Eagles,Home Win
2015,4,Seattle Seahawks,13,10,Detroit Lions,Home Win
2015,5,Houston Texans,20,27,Indianapolis Colts,Away Win
2015,5,Atlanta Falcons,25,19,Washington Redskins,Home Win
2015,5,Baltimore Ravens,30,33,Cleveland Browns,Away Win
2015,5,Cincinnati Bengals,27,24,Seattle Seahawks,Home Win
2015,5,Dallas Cowboys,6,30,New England Patriots,Away Win
2015,5,Detroit Lions,17,42,Arizona Cardinals,Away Win
2015,5,Green Bay Packers,24,10,St. Louis Rams,Home Win
2015,5,Kansas City Chiefs,17,18,Chicago Bears,Away Win
2015,5,New York Giants,30,27,San Francisco 49ers,Home Win
2015,5,Oakland Raiders,10,16,Denver Broncos,Away Win
2015,5,Philadelphia Eagles,39,17,New Orleans Saints,Home Win
2015,5,Tampa Bay Buccaneers,38,31,Jacksonville Jaguars,Home Win
2015,5,Tennessee Titans,13,14,Buffalo Bills,Away Win
2015,5,San Diego Chargers,20,24,Pittsburgh Steelers,Away Win
2015,6,New Orleans Saints,31,21,Atlanta Falcons,Home Win
2015,6,Buffalo Bills,21,34,Cincinnati Bengals,Away Win
2015,6,Cleveland Browns,23,26,Denver Broncos,Away Win
2015,6,Detroit Lions,37,34,Chicago Bears,Home Win
2015,6,Green Bay Packers,27,20,San Diego Chargers,Home Win
2015,6,Indianapolis Colts,27,34,New England Patriots,Away Win
2015,6,Jacksonville Jaguars,20,31,Houston Texans,Away Win
2015,6,Minnesota Vikings,16,10,Kansas City Chiefs,Home Win
2015,6,New York Jets,34,20,Washington Redskins,Home Win
2015,6,Pittsburgh Steelers,25,13,Arizona Cardinals,Home Win
2015,6,San Francisco 49ers,25,20,Baltimore Ravens,Home Win
2015,6,Seattle Seahawks,23,27,Carolina Panthers,Away Win
2015,6,Tennessee Titans,10,38,Miami Dolphins,Away Win
2015,6,Philadelphia Eagles,27,7,New York Giants,Home Win
2015,7,San Francisco 49ers,3,20,Seattle Seahawks,Away Win
2015,7,Carolina Panthers,27,16,Philadelphia Eagles,Home Win
2015,7,Detroit Lions,19,28,Minnesota Vikings,Away Win
2015,7,Indianapolis Colts,21,27,New Orleans Saints,Away Win
2015,7,Jacksonville Jaguars,34,31,Buffalo Bills,Home Win
2015,7,Kansas City Chiefs,23,13,Pittsburgh Steelers,Home Win
2015,7,Miami Dolphins,44,26,Houston Texans,Home Win
2015,7,New England Patriots,30,23,New York Jets,Home Win
2015,7,New York Giants,27,20,Dallas Cowboys,Home Win
2015,7,San Diego Chargers,29,37,Oakland Raiders,Away Win
2015,7,St. Louis Rams,24,6,Cleveland Browns,Home Win
2015,7,Tennessee Titans,7,10,Atlanta Falcons,Away Win
2015,7,Washington Redskins,31,30,Tampa Bay Buccaneers,Home Win
2015,7,Arizona Cardinals,26,18,Baltimore Ravens,Home Win
2015,8,New England Patriots,36,7,Miami Dolphins,Home Win
2015,8,Atlanta Falcons,20,23,Tampa Bay Buccaneers,Away Win
2015,8,Baltimore Ravens,29,26,San Diego Chargers,Home Win
2015,8,Chicago Bears,20,23,Minnesota Vikings,Away Win
2015,8,Cleveland Browns,20,34,Arizona Cardinals,Away Win
2015,8,Dallas Cowboys,12,13,Seattle Seahawks,Away Win
2015,8,Denver Broncos,29,10,Green Bay Packers,Home Win
2015,8,Houston Texans,20,6,Tennessee Titans,Home Win
2015,8,Kansas City Chiefs,45,10,Detroit Lions,Home Win
2015,8,New Orleans Saints,52,49,New York Giants,Home Win
2015,8,Oakland Raiders,34,20,New York Jets,Home Win
2015,8,Pittsburgh Steelers,10,16,Cincinnati Bengals,Away Win
2015,8,St. Louis Rams,27,6,San Francisco 49ers,Home Win
2015,8,Carolina Panthers,29,26,Indianapolis Colts,Home Win
2015,9,Cincinnati Bengals,31,10,Cleveland Browns,Home Win
2015,9,Buffalo Bills,33,17,Miami Dolphins,Home Win
2015,9,Carolina Panthers,37,29,Green Bay Packers,Home Win
2015,9,Dallas Cowboys,27,33,Philadelphia Eagles,Away Win
2015,9,Indianapolis Colts,27,24,Denver Broncos,Home Win
2015,9,Minnesota Vikings,21,18,St. Louis Rams,Home Win
2015,9,New England Patriots,27,10,Washington Redskins,Home Win
2015,9,New Orleans Saints,28,34,Tennessee Titans,Away Win
2015,9,New York Jets,28,23,Jacksonville Jaguars,Home Win
2015,9,Pittsburgh Steelers,38,35,Oakland Raiders,Home Win
2015,9,San Francisco 49ers,17,16,Atlanta Falcons,Home Win
2015,9,Tampa Bay Buccaneers,18,32,New York Giants,Away Win
2015,9,San Diego Chargers,19,22,Chicago Bears,Away Win
2015,10,New York Jets,17,22,Buffalo Bills,Away Win
2015,10,Baltimore Ravens,20,22,Jacksonville Jaguars,Away Win
2015,10,Denver Broncos,13,29,Kansas City Chiefs,Away Win
2015,10,Green Bay Packers,16,18,Detroit Lions,Away Win
2015,10,New York Giants,26,27,New England Patriots,Away Win
2015,10,Oakland Raiders,14,30,Minnesota Vikings,Away Win
2015,10,Philadelphia Eagles,19,20,Miami Dolphins,Away Win
2015,10,Pittsburgh Steelers,30,9,Cleveland Browns,Home Win
2015,10,Seattle Seahawks,32,39,Arizona Cardinals,Away Win
2015,10,St. Louis Rams,13,37,Chicago Bears,Away Win
2015,10,Tampa Bay Buccaneers,10,6,Dallas Cowboys,Home Win
2015,10,Tennessee Titans,10,27,Carolina Panthers,Away Win
2015,10,Washington Redskins,47,14,New Orleans Saints,Home Win
2015,10,Cincinnati Bengals,6,10,Houston Texans,Away Win
2015,11,Jacksonville Jaguars,19,13,Tennessee Titans,Home Win
2015,11,Arizona Cardinals,34,31,Cincinnati Bengals,Home Win
2015,11,Atlanta Falcons,21,24,Indianapolis Colts,Away Win
2015,11,Baltimore Ravens,16,13,St. Louis Rams,Home Win
2015,11,Carolina Panthers,44,16,Washington Redskins,Home Win
2015,11,Chicago Bears,15,17,Denver Broncos,Away Win
2015,11,Detroit Lions,18,13,Oakland Raiders,Home Win
2015,11,Houston Texans,24,17,New York Jets,Home Win
2015,11,Miami Dolphins,14,24,Dallas Cowboys,Away Win
2015,11,Minnesota Vikings,13,30,Green Bay Packers,Away Win
2015,11,Philadelphia Eagles,17,45,Tampa Bay Buccaneers,Away Win
2015,11,San Diego Chargers,3,33,Kansas City Chiefs,Away Win
2015,11,Seattle Seahawks,29,13,San Francisco 49ers,Home Win
2015,11,New England Patriots,20,13,Buffalo Bills,Home Win
2015,12,Dallas Cowboys,14,33,Carolina Panthers,Away Win
2015,12,Detroit Lions,45,14,Philadelphia Eagles,Home Win
2015,12,Green Bay Packers,13,17,Chicago Bears,Away Win
2015,12,Atlanta Falcons,10,20,Minnesota Vikings,Away Win
2015,12,Cincinnati Bengals,31,7,St. Louis Rams,Home Win
2015,12,Denver Broncos,30,24,New England Patriots,Home Win
2015,12,Houston Texans,24,6,New Orleans Saints,Home Win
2015,12,Indianapolis Colts,25,12,Tampa Bay Buccaneers,Home Win
2015,12,Jacksonville Jaguars,25,31,San Diego Chargers,Away Win
2015,12,Kansas City Chiefs,30,22,Buffalo Bills,Home Win
2015,12,New York Jets,38,20,Miami Dolphins,Home Win
2015,12,San Francisco 49ers,13,19,Arizona Cardinals,Away Win
2015,12,Seattle Seahawks,39,30,Pittsburgh Steelers,Home Win
2015,12,Tennessee Titans,21,24,Oakland Raiders,Away Win
2015,12,Washington Redskins,20,14,New York Giants,Home Win
2015,12,Cleveland Browns,27,33,Baltimore Ravens,Away Win
2015,13,Detroit Lions,23,27,Green Bay Packers,Away Win
2015,13,Buffalo Bills,30,21,Houston Texans,Home Win
2015,13,Chicago Bears,20,26,San Francisco 49ers,Away Win
2015,13,Cleveland Browns,3,37,Cincinnati Bengals,Away Win
2015,13,Miami Dolphins,15,13,Baltimore Ravens,Home Win
2015,13,Minnesota Vikings,7,38,Seattle Seahawks,Away Win
2015,13,New England Patriots,28,35,Philadelphia Eagles,Away Win
2015,13,New Orleans Saints,38,41,Carolina Panthers,Away Win
2015,13,New York Giants,20,23,New York Jets,Away Win
2015,13,Oakland Raiders,20,34,Kansas City Chiefs,Away Win
2015,13,Pittsburgh Steelers,45,10,Indianapolis Colts,Home Win
2015,13,San Diego Chargers,3,17,Denver Broncos,Away Win
2015,13,St. Louis Rams,3,27,Arizona Cardinals,Away Win
2015,13,Tampa Bay Buccaneers,23,19,Atlanta Falcons,Home Win
2015,13,Tennessee Titans,42,39,Jacksonville Jaguars,Home Win
2015,13,Washington Redskins,16,19,Dallas Cowboys,Away Win
2015,14,Arizona Cardinals,23,20,Minnesota Vikings,Home Win
2015,14,Baltimore Ravens,6,35,Seattle Seahawks,Away Win
2015,14,Carolina Panthers,38,0,Atlanta Falcons,HOME SHUTOUT
2015,14,Chicago Bears,21,24,Washington Redskins,Away Win
2015,14,Cincinnati Bengals,20,33,Pittsburgh Steelers,Away Win
2015,14,Cleveland Browns,24,10,San Francisco 49ers,Home Win
2015,14,Denver Broncos,12,15,Oakland Raiders,Away Win
2015,14,Green Bay Packers,28,7,Dallas Cowboys,Home Win
2015,14,Houston Texans,6,27,New England Patriots,Away Win
2015,14,Jacksonville Jaguars,51,16,Indianapolis Colts,Home Win
2015,14,Kansas City Chiefs,10,3,San Diego Chargers,Home Win
2015,14,New York Jets,30,8,Tennessee Titans,Home Win
2015,14,Philadelphia Eagles,23,20,Buffalo Bills,Home Win
2015,14,St. Louis Rams,21,14,Detroit Lions,Home Win
2015,14,Tampa Bay Buccaneers,17,24,New Orleans Saints,Away Win
2015,14,Miami Dolphins,24,31,New York Giants,Away Win
2015,15,St. Louis Rams,31,23,Tampa Bay Buccaneers,Home Win
2015,15,Dallas Cowboys,16,19,New York Jets,Away Win
2015,15,Baltimore Ravens,14,34,Kansas City Chiefs,Away Win
2015,15,Indianapolis Colts,10,16,Houston Texans,Away Win
2015,15,Jacksonville Jaguars,17,23,Atlanta Falcons,Away Win
2015,15,Minnesota Vikings,38,17,Chicago Bears,Home Win
2015,15,New England Patriots,33,16,Tennessee Titans,Home Win
2015,15,New York Giants,35,38,Carolina Panthers,Away Win
2015,15,Oakland Raiders,20,30,Green Bay Packers,Away Win
2015,15,Philadelphia Eagles,17,40,Arizona Cardinals,Away Win
2015,15,Pittsburgh Steelers,34,27,Denver Broncos,Home Win
2015,15,San Diego Chargers,30,14,Miami Dolphins,Home Win
2015,15,San Francisco 49ers,14,24,Cincinnati Bengals,Away Win
2015,15,Seattle Seahawks,30,13,Cleveland Browns,Home Win
2015,15,Washington Redskins,35,25,Buffalo Bills,Home Win
2015,15,New Orleans Saints,27,35,Detroit Lions,Away Win
2015,16,Oakland Raiders,23,20,San Diego Chargers,Home Win
2015,16,Philadelphia Eagles,24,38,Washington Redskins,Away Win
2015,16,Arizona Cardinals,38,8,Green Bay Packers,Home Win
2015,16,Atlanta Falcons,20,13,Carolina Panthers,Home Win
2015,16,Baltimore Ravens,20,17,Pittsburgh Steelers,Home Win
2015,16,Buffalo Bills,16,6,Dallas Cowboys,Home Win
2015,16,Detroit Lions,32,17,San Francisco 49ers,Home Win
2015,16,Kansas City Chiefs,17,13,Cleveland Browns,Home Win
2015,16,Miami Dolphins,12,18,Indianapolis Colts,Away Win
2015,16,Minnesota Vikings,49,17,New York Giants,Home Win
2015,16,New Orleans Saints,38,27,Jacksonville Jaguars,Home Win
2015,16,New York Jets,26,20,New England Patriots,Home Win
2015,16,Seattle Seahawks,17,23,St. Louis Rams,Away Win
2015,16,Tampa Bay Buccaneers,21,26,Chicago Bears,Away Win
2015,16,Tennessee Titans,6,34,Houston Texans,Away Win
2015,16,Denver Broncos,20,17,Cincinnati Bengals,Home Win
2015,17,Arizona Cardinals,6,36,Seattle Seahawks,Away Win
2015,17,Atlanta Falcons,17,20,New Orleans Saints,Away Win
2015,17,Buffalo Bills,22,17,New York Jets,Home Win
2015,17,Carolina Panthers,38,10,Tampa Bay Buccaneers,Home Win
2015,17,Chicago Bears,20,24,Detroit Lions,Away Win
2015,17,Cincinnati Bengals,24,16,Baltimore Ravens,Home Win
2015,17,Cleveland Browns,12,28,Pittsburgh Steelers,Away Win
2015,17,Dallas Cowboys,23,34,Washington Redskins,Away Win
2015,17,Denver Broncos,27,20,San Diego Chargers,Home Win
2015,17,Green Bay Packers,13,20,Minnesota Vikings,Away Win
2015,17,Houston Texans,30,6,Jacksonville Jaguars,Home Win
2015,17,Indianapolis Colts,30,24,Tennessee Titans,Home Win
2015,17,Kansas City Chiefs,23,17,Oakland Raiders,Home Win
2015,17,Miami Dolphins,20,10,New England Patriots,Home Win
2015,17,New York Giants,30,35,Philadelphia Eagles,Away Win
2015,17,San Francisco 49ers,19,16,St. Louis Rams,Home Win
2015,Wild Card,Cincinnati Bengals,16,18,Pittsburgh Steelers,Away Win
2015,Wild Card,Houston Texans,0,30,Kansas City Chiefs,AWAY SHUTOUT
2015,Wild Card,Minnesota Vikings,9,10,Seattle Seahawks,Away Win
2015,Wild Card,Washington Redskins,18,35,Green Bay Packers,Away Win
2015,Division,Arizona Cardinals,26,20,Green Bay Packers,Home Win
2015,Division,New England Patriots,27,20,Kansas City Chiefs,Home Win
2015,Division,Carolina Panthers,31,24,Seattle Seahawks,Home Win
2015,Division,Denver Broncos,23,16,Pittsburgh Steelers,Home Win
2015,Conference,Carolina Panthers,49,15,Arizona Cardinals,Home Win
2015,Conference,Denver Broncos,20,18,New England Patriots,Home Win
2015,Super Bowl,Denver Broncos,24,10,Carolina Panthers,Home Win
2016,1,Denver Broncos,21,20,Carolina Panthers,Home Win
2016,1,Arizona Cardinals,21,23,New England Patriots,Away Win
2016,1,Atlanta Falcons,24,31,Tampa Bay Buccaneers,Away Win
2016,1,Baltimore Ravens,13,7,Buffalo Bills,Home Win
2016,1,Dallas Cowboys,19,20,New York Giants,Away Win
2016,1,Houston Texans,23,14,Chicago Bears,Home Win
2016,1,Indianapolis Colts,35,39,Detroit Lions,Away Win
2016,1,Jacksonville Jaguars,23,27,Green Bay Packers,Away Win
2016,1,Kansas City Chiefs,33,27,San Diego Chargers,Home Win
2016,1,New Orleans Saints,34,35,Oakland Raiders,Away Win
2016,1,New York Jets,22,23,Cincinnati Bengals,Away Win
2016,1,Philadelphia Eagles,29,10,Cleveland Browns,Home Win
2016,1,Seattle Seahawks,12,10,Miami Dolphins,Home Win
2016,1,Tennessee Titans,16,25,Minnesota Vikings,Away Win
2016,1,San Francisco 49ers,28,0,Los Angeles Rams,HOME SHUTOUT
2016,1,Washington Redskins,16,38,Pittsburgh Steelers,Away Win
2016,2,Buffalo Bills,31,37,New York Jets,Away Win
2016,2,Arizona Cardinals,40,7,Tampa Bay Buccaneers,Home Win
2016,2,Carolina Panthers,46,27,San Francisco 49ers,Home Win
2016,2,Cleveland Browns,20,25,Baltimore Ravens,Away Win
2016,2,Denver Broncos,34,20,Indianapolis Colts,Home Win
2016,2,Detroit Lions,15,16,Tennessee Titans,Away Win
2016,2,Houston Texans,19,12,Kansas City Chiefs,Home Win
2016,2,Los Angeles Rams,9,3,Seattle Seahawks,Home Win
2016,2,Minnesota Vikings,17,14,Green Bay Packers,Home Win
2016,2,New England Patriots,31,24,Miami Dolphins,Home Win
2016,2,New York Giants,16,13,New Orleans Saints,Home Win
2016,2,Oakland Raiders,28,35,Atlanta Falcons,Away Win
2016,2,Pittsburgh Steelers,24,16,Cincinnati Bengals,Home Win
2016,2,San Diego Chargers,38,14,Jacksonville Jaguars,Home Win
2016,2,Washington Redskins,23,27,Dallas Cowboys,Away Win
2016,2,Chicago Bears,14,29,Philadelphia Eagles,Away Win
2016,3,New England Patriots,27,0,Houston Texans,HOME SHUTOUT
2016,3,Buffalo Bills,33,18,Arizona Cardinals,Home Win
2016,3,Carolina Panthers,10,22,Minnesota Vikings,Away Win
2016,3,Cincinnati Bengals,17,29,Denver Broncos,Away Win
2016,3,Dallas Cowboys,31,17,Chicago Bears,Home Win
2016,3,Green Bay Packers,34,27,Detroit Lions,Home Win
2016,3,Indianapolis Colts,26,22,San Diego Chargers,Home Win
2016,3,Jacksonville Jaguars,17,19,Baltimore Ravens,Away Win
2016,3,Kansas City Chiefs,24,3,New York Jets,Home Win
2016,3,Miami Dolphins,30,24,Cleveland Browns,Home Win
2016,3,New York Giants,27,29,Washington Redskins,Away Win
2016,3,Philadelphia Eagles,34,3,Pittsburgh Steelers,Home Win
2016,3,Seattle Seahawks,37,18,San Francisco 49ers,Home Win
2016,3,Tampa Bay Buccaneers,32,37,Los Angeles Rams,Away Win
2016,3,Tennessee Titans,10,17,Oakland Raiders,Away Win
2016,3,New Orleans Saints,32,45,Atlanta Falcons,Away Win
2016,4,Cincinnati Bengals,22,7,Miami Dolphins,Home Win
2016,4,Arizona Cardinals,13,17,Los Angeles Rams,Away Win
2016,4,Atlanta Falcons,48,33,Carolina Panthers,Home Win
2016,4,Baltimore Ravens,27,28,Oakland Raiders,Away Win
2016,4,Chicago Bears,17,14,Detroit Lions,Home Win
2016,4,Houston Texans,27,20,Tennessee Titans,Home Win
2016,4,Jacksonville Jaguars,30,27,Indianapolis Colts,Home Win
2016,4,New England Patriots,0,16,Buffalo Bills,AWAY SHUTOUT
2016,4,New York Jets,17,27,Seattle Seahawks,Away Win
2016,4,Pittsburgh Steelers,43,14,Kansas City Chiefs,Home Win
2016,4,San Diego Chargers,34,35,New Orleans Saints,Away Win
2016,4,San Francisco 49ers,17,24,Dallas Cowboys,Away Win
2016,4,Tampa Bay Buccaneers,7,27,Denver Broncos,Away Win
2016,4,Washington Redskins,31,20,Cleveland Browns,Home Win
2016,4,Minnesota Vikings,24,10,New York Giants,Home Win
2016,5,San Francisco 49ers,21,33,Arizona Cardinals,Away Win
2016,5,Baltimore Ravens,10,16,Washington Redskins,Away Win
2016,5,Cleveland Browns,13,33,New England Patriots,Away Win
2016,5,Dallas Cowboys,28,14,Cincinnati Bengals,Home Win
2016,5,Denver Broncos,16,23,Atlanta Falcons,Away Win
2016,5,Detroit Lions,24,23,Philadelphia Eagles,Home Win
2016,5,Green Bay Packers,23,16,New York Giants,Home Win
2016,5,Indianapolis Colts,29,23,Chicago Bears,Home Win
2016,5,Los Angeles Rams,19,30,Buffalo Bills,Away Win
2016,5,Miami Dolphins,17,30,Tennessee Titans,Away Win
2016,5,Minnesota Vikings,31,13,Houston Texans,Home Win
2016,5,Oakland Raiders,34,31,San Diego Chargers,Home Win
2016,5,Pittsburgh Steelers,31,13,New York Jets,Home Win
2016,5,Carolina Panthers,14,17,Tampa Bay Buccaneers,Away Win
2016,6,San Diego Chargers,21,13,Denver Broncos,Home Win
2016,6,Buffalo Bills,45,16,San Francisco 49ers,Home Win
2016,6,Chicago Bears,16,17,Jacksonville Jaguars,Away Win
2016,6,Detroit Lions,31,28,Los Angeles Rams,Home Win
2016,6,Green Bay Packers,16,30,Dallas Cowboys,Away Win
2016,6,Houston Texans,26,23,Indianapolis Colts,Home Win
2016,6,Miami Dolphins,30,15,Pittsburgh Steelers,Home Win
2016,6,New England Patriots,35,17,Cincinnati Bengals,Home Win
2016,6,New Orleans Saints,41,38,Carolina Panthers,Home Win
2016,6,New York Giants,27,23,Baltimore Ravens,Home Win
2016,6,Oakland Raiders,10,26,Kansas City Chiefs,Away Win
2016,6,Seattle Seahawks,26,24,Atlanta Falcons,Home Win
2016,6,Tennessee Titans,28,26,Cleveland Browns,Home Win
2016,6,Washington Redskins,27,20,Philadelphia Eagles,Home Win
2016,6,Arizona Cardinals,28,3,New York Jets,Home Win
2016,7,Green Bay Packers,26,10,Chicago Bears,Home Win
2016,7,Arizona Cardinals,6,6,Seattle Seahawks,NULL
2016,7,Atlanta Falcons,30,33,San Diego Chargers,Away Win
2016,7,Cincinnati Bengals,31,17,Cleveland Browns,Home Win
2016,7,Detroit Lions,20,17,Washington Redskins,Home Win
2016,7,Jacksonville Jaguars,16,33,Oakland Raiders,Away Win
2016,7,Kansas City Chiefs,27,21,New Orleans Saints,Home Win
2016,7,Los Angeles Rams,10,17,New York Giants,Away Win
2016,7,Miami Dolphins,28,25,Buffalo Bills,Home Win
2016,7,New York Jets,24,16,Baltimore Ravens,Home Win
2016,7,Philadelphia Eagles,21,10,Minnesota Vikings,Home Win
2016,7,Pittsburgh Steelers,16,27,New England Patriots,Away Win
2016,7,San Francisco 49ers,17,34,Tampa Bay Buccaneers,Away Win
2016,7,Tennessee Titans,26,34,Indianapolis Colts,Away Win
2016,7,Denver Broncos,27,9,Houston Texans,Home Win
2016,8,Tennessee Titans,36,22,Jacksonville Jaguars,Home Win
2016,8,Atlanta Falcons,33,32,Green Bay Packers,Home Win
2016,8,Buffalo Bills,25,41,New England Patriots,Away Win
2016,8,Carolina Panthers,30,20,Arizona Cardinals,Home Win
2016,8,Cincinnati Bengals,27,27,Washington Redskins,NULL
2016,8,Cleveland Browns,28,31,New York Jets,Away Win
2016,8,Dallas Cowboys,29,23,Philadelphia Eagles,Home Win
2016,8,Denver Broncos,27,19,San Diego Chargers,Home Win
2016,8,Houston Texans,20,13,Detroit Lions,Home Win
2016,8,Indianapolis Colts,14,30,Kansas City Chiefs,Away Win
2016,8,New Orleans Saints,25,20,Seattle Seahawks,Home Win
2016,8,Tampa Bay Buccaneers,24,30,Oakland Raiders,Away Win
2016,8,Chicago Bears,20,10,Minnesota Vikings,Home Win
2016,9,Tampa Bay Buccaneers,28,43,Atlanta Falcons,Away Win
2016,9,Baltimore Ravens,21,14,Pittsburgh Steelers,Home Win
2016,9,Cleveland Browns,10,35,Dallas Cowboys,Away Win
2016,9,Green Bay Packers,26,31,Indianapolis Colts,Away Win
2016,9,Kansas City Chiefs,19,14,Jacksonville Jaguars,Home Win
2016,9,Los Angeles Rams,10,13,Carolina Panthers,Away Win
2016,9,Miami Dolphins,27,23,New York Jets,Home Win
2016,9,Minnesota Vikings,16,22,Detroit Lions,Away Win
2016,9,New York Giants,28,23,Philadelphia Eagles,Home Win
2016,9,Oakland Raiders,30,20,Denver Broncos,Home Win
2016,9,San Diego Chargers,43,35,Tennessee Titans,Home Win
2016,9,San Francisco 49ers,23,41,New Orleans Saints,Away Win
2016,9,Seattle Seahawks,31,25,Buffalo Bills,Home Win
2016,10,Baltimore Ravens,28,7,Cleveland Browns,Home Win
2016,10,Arizona Cardinals,23,20,San Francisco 49ers,Home Win
2016,10,Carolina Panthers,17,20,Kansas City Chiefs,Away Win
2016,10,Jacksonville Jaguars,21,24,Houston Texans,Away Win
2016,10,New England Patriots,24,31,Seattle Seahawks,Away Win
2016,10,New Orleans Saints,23,25,Denver Broncos,Away Win
2016,10,New York Jets,6,9,Los Angeles Rams,Away Win
2016,10,Philadelphia Eagles,24,15,Atlanta Falcons,Home Win
2016,10,Pittsburgh Steelers,30,35,Dallas Cowboys,Away Win
2016,10,San Diego Chargers,24,31,Miami Dolphins,Away Win
2016,10,Tampa Bay Buccaneers,36,10,Chicago Bears,Home Win
2016,10,Tennessee Titans,47,25,Green Bay Packers,Home Win
2016,10,Washington Redskins,26,20,Minnesota Vikings,Home Win
2016,10,New York Giants,21,20,Cincinnati Bengals,Home Win
2016,11,Carolina Panthers,23,20,New Orleans Saints,Home Win
2016,11,Cincinnati Bengals,12,16,Buffalo Bills,Away Win
2016,11,Cleveland Browns,9,24,Pittsburgh Steelers,Away Win
2016,11,Dallas Cowboys,27,17,Baltimore Ravens,Home Win
2016,11,Detroit Lions,26,19,Jacksonville Jaguars,Home Win
2016,11,Indianapolis Colts,24,17,Tennessee Titans,Home Win
2016,11,Kansas City Chiefs,17,19,Tampa Bay Buccaneers,Away Win
2016,11,Los Angeles Rams,10,14,Miami Dolphins,Away Win
2016,11,Minnesota Vikings,30,24,Arizona Cardinals,Home Win
