schedule_season,schedule_week,team_home,score_home,score_away,team_away,final_score
2007,17,New York Jets,13,10,Kansas City Chiefs,Home Win
2007,17,Oakland Raiders,17,30,San Diego Chargers,Away Win
2007,17,Philadelphia Eagles,17,9,Buffalo Bills,Home Win
2007,17,Tampa Bay Buccaneers,23,31,Carolina Panthers,Away Win
2007,17,Washington Redskins,27,6,Dallas Cowboys,Home Win
2007,Wild Card,Pittsburgh Steelers,29,31,Jacksonville Jaguars,Away Win
2007,Wild Card,Seattle Seahawks,35,14,Washington Redskins,Home Win
2007,Wild Card,San Diego Chargers,17,6,Tennessee Titans,Home Win
2007,Wild Card,Tampa Bay Buccaneers,14,24,New York Giants,Away Win
2007,Division,Green Bay Packers,42,20,Seattle Seahawks,Home Win
2007,Division,New England Patriots,31,20,Jacksonville Jaguars,Home Win
2007,Division,Dallas Cowboys,17,21,New York Giants,Away Win
2007,Division,Indianapolis Colts,24,28,San Diego Chargers,Away Win
2007,Conference,Green Bay Packers,20,23,New York Giants,Away Win
2007,Conference,New England Patriots,21,12,San Diego Chargers,Home Win
2007,Super Bowl,New England Patriots,14,17,New York Giants,Away Win
2008,1,New York Giants,16,7,Washington Redskins,Home Win
2008,1,Atlanta Falcons,34,21,Detroit Lions,Home Win
2008,1,Baltimore Ravens,17,10,Cincinnati Bengals,Home Win
2008,1,Buffalo Bills,34,10,Seattle Seahawks,Home Win
2008,1,Cleveland Browns,10,28,Dallas Cowboys,Away Win
2008,1,Indianapolis Colts,13,29,Chicago Bears,Away Win
2008,1,Miami Dolphins,14,20,New York Jets,Away Win
2008,1,New England Patriots,17,10,Kansas City Chiefs,Home Win
2008,1,New Orleans Saints,24,20,Tampa Bay Buccaneers,Home Win
2008,1,Philadelphia Eagles,38,3,St. Louis Rams,Home Win
2008,1,Pittsburgh Steelers,38,17,Houston Texans,Home Win
2008,1,San Diego Chargers,24,26,Carolina Panthers,Away Win
2008,1,San Francisco 49ers,13,23,Arizona Cardinals,Away Win
2008,1,Tennessee Titans,17,10,Jacksonville Jaguars,Home Win
2008,1,Green Bay Packers,24,19,Minnesota Vikings,Home Win
2008,1,Oakland Raiders,14,41,Denver Broncos,Away Win
2008,2,Arizona Cardinals,31,10,Miami Dolphins,Home Win
2008,2,Carolina Panthers,20,17,Chicago Bears,Home Win
2008,2,Cincinnati Bengals,7,24,Tennessee Titans,Away Win
2008,2,Cleveland Browns,6,10,Pittsburgh Steelers,Away Win
2008,2,Denver Broncos,39,38,San Diego Chargers,Home Win
2008,2,Detroit Lions,25,48,Green Bay Packers,Away Win
2008,2,Jacksonville Jaguars,16,20,Buffalo Bills,Away Win
2008,2,Kansas City Chiefs,8,23,Oakland Raiders,Away Win
2008,2,Minnesota Vikings,15,18,Indianapolis Colts,Away Win
2008,2,New York Jets,10,19,New England Patriots,Away Win
2008,2,Seattle Seahawks,30,33,San Francisco 49ers,Away Win
2008,2,St. Louis Rams,13,41,New York Giants,Away Win
2008,2,Tampa Bay Buccaneers,24,9,Atlanta Falcons,Home Win
2008,2,Washington Redskins,29,24,New Orleans Saints,Home Win
2008,2,Dallas Cowboys,41,37,Philadelphia Eagles,Home Win
2008,3,Atlanta Falcons,38,14,Kansas City Chiefs,Home Win
2008,3,Baltimore Ravens,28,10,Cleveland Browns,Home Win
2008,3,Buffalo Bills,24,23,Oakland Raiders,Home Win
2008,3,Chicago Bears,24,27,Tampa Bay Buccaneers,Away Win
2008,3,Denver Broncos,34,32,New Orleans Saints,Home Win
2008,3,Green Bay Packers,16,27,Dallas Cowboys,Away Win
2008,3,Indianapolis Colts,21,23,Jacksonville Jaguars,Away Win
2008,3,Minnesota Vikings,20,10,Carolina Panthers,Home Win
2008,3,New England Patriots,13,38,Miami Dolphins,Away Win
2008,3,New York Giants,26,23,Cincinnati Bengals,Home Win
2008,3,Philadelphia Eagles,15,6,Pittsburgh Steelers,Home Win
2008,3,San Francisco 49ers,31,13,Detroit Lions,Home Win
2008,3,Seattle Seahawks,37,13,St. Louis Rams,Home Win
2008,3,Tennessee Titans,31,12,Houston Texans,Home Win
2008,3,Washington Redskins,24,17,Arizona Cardinals,Home Win
2008,3,San Diego Chargers,48,29,New York Jets,Home Win
2008,4,Carolina Panthers,24,9,Atlanta Falcons,Home Win
2008,4,Chicago Bears,24,20,Philadelphia Eagles,Home Win
2008,4,Cincinnati Bengals,12,20,Cleveland Browns,Away Win
2008,4,Dallas Cowboys,24,26,Washington Redskins,Away Win
2008,4,Jacksonville Jaguars,30,27,Houston Texans,Home Win
2008,4,Kansas City Chiefs,33,19,Denver Broncos,Home Win
2008,4,New Orleans Saints,31,17,San Francisco 49ers,Home Win
2008,4,New York Jets,56,35,Arizona Cardinals,Home Win
2008,4,Oakland Raiders,18,28,San Diego Chargers,Away Win
2008,4,St. Louis Rams,14,31,Buffalo Bills,Away Win
2008,4,Tampa Bay Buccaneers,30,21,Green Bay Packers,Home Win
2008,4,Tennessee Titans,30,17,Minnesota Vikings,Home Win
2008,4,Pittsburgh Steelers,23,20,Baltimore Ravens,Home Win
2008,5,Arizona Cardinals,41,17,Buffalo Bills,Home Win
2008,5,Baltimore Ravens,10,13,Tennessee Titans,Away Win
2008,5,Carolina Panthers,34,0,Kansas City Chiefs,HOME SHUTOUT
2008,5,Dallas Cowboys,31,22,Cincinnati Bengals,Home Win
2008,5,Denver Broncos,16,13,Tampa Bay Buccaneers,Home Win
2008,5,Detroit Lions,7,34,Chicago Bears,Away Win
2008,5,Green Bay Packers,24,27,Atlanta Falcons,Away Win
2008,5,Houston Texans,27,31,Indianapolis Colts,Away Win
2008,5,Jacksonville Jaguars,21,26,Pittsburgh Steelers,Away Win
2008,5,Miami Dolphins,17,10,San Diego Chargers,Home Win
2008,5,New York Giants,44,6,Seattle Seahawks,Home Win
2008,5,Philadelphia Eagles,17,23,Washington Redskins,Away Win
2008,5,San Francisco 49ers,21,30,New England Patriots,Away Win
2008,5,New Orleans Saints,27,30,Minnesota Vikings,Away Win
2008,6,Arizona Cardinals,30,24,Dallas Cowboys,Home Win
2008,6,Atlanta Falcons,22,20,Chicago Bears,Home Win
2008,6,Denver Broncos,17,24,Jacksonville Jaguars,Away Win
2008,6,Houston Texans,29,28,Miami Dolphins,Home Win
2008,6,Indianapolis Colts,31,3,Baltimore Ravens,Home Win
2008,6,Minnesota Vikings,12,10,Detroit Lions,Home Win
2008,6,New Orleans Saints,34,3,Oakland Raiders,Home Win
2008,6,New York Jets,26,14,Cincinnati Bengals,Home Win
2008,6,San Diego Chargers,30,10,New England Patriots,Home Win
2008,6,San Francisco 49ers,26,40,Philadelphia Eagles,Away Win
2008,6,Seattle Seahawks,17,27,Green Bay Packers,Away Win
2008,6,Tampa Bay Buccaneers,27,3,Carolina Panthers,Home Win
2008,6,Washington Redskins,17,19,St. Louis Rams,Away Win
2008,6,Cleveland Browns,35,14,New York Giants,Home Win
2008,7,Buffalo Bills,23,14,San Diego Chargers,Home Win
2008,7,Carolina Panthers,30,7,New Orleans Saints,Home Win
2008,7,Chicago Bears,48,41,Minnesota Vikings,Home Win
2008,7,Cincinnati Bengals,10,38,Pittsburgh Steelers,Away Win
2008,7,Green Bay Packers,34,14,Indianapolis Colts,Home Win
2008,7,Houston Texans,28,21,Detroit Lions,Home Win
2008,7,Kansas City Chiefs,10,34,Tennessee Titans,Away Win
2008,7,Miami Dolphins,13,27,Baltimore Ravens,Away Win
2008,7,New York Giants,29,17,San Francisco 49ers,Home Win
2008,7,Oakland Raiders,16,13,New York Jets,Home Win
2008,7,St. Louis Rams,34,14,Dallas Cowboys,Home Win
2008,7,Tampa Bay Buccaneers,20,10,Seattle Seahawks,Home Win
2008,7,Washington Redskins,14,11,Cleveland Browns,Home Win
2008,7,New England Patriots,41,7,Denver Broncos,Home Win
2008,8,Baltimore Ravens,29,10,Oakland Raiders,Home Win
2008,8,Carolina Panthers,27,23,Arizona Cardinals,Home Win
2008,8,Dallas Cowboys,13,9,Tampa Bay Buccaneers,Home Win
2008,8,Detroit Lions,17,25,Washington Redskins,Away Win
2008,8,Houston Texans,35,6,Cincinnati Bengals,Home Win
2008,8,Jacksonville Jaguars,17,23,Cleveland Browns,Away Win
2008,8,Miami Dolphins,25,16,Buffalo Bills,Home Win
2008,8,New England Patriots,23,16,St. Louis Rams,Home Win
2008,8,New Orleans Saints,37,32,San Diego Chargers,Home Win
2008,8,New York Jets,28,24,Kansas City Chiefs,Home Win
2008,8,Philadelphia Eagles,27,14,Atlanta Falcons,Home Win
2008,8,Pittsburgh Steelers,14,21,New York Giants,Away Win
2008,8,San Francisco 49ers,13,34,Seattle Seahawks,Away Win
2008,8,Tennessee Titans,31,21,Indianapolis Colts,Home Win
2008,9,Buffalo Bills,17,26,New York Jets,Away Win
2008,9,Chicago Bears,27,23,Detroit Lions,Home Win
2008,9,Cincinnati Bengals,21,19,Jacksonville Jaguars,Home Win
2008,9,Cleveland Browns,27,37,Baltimore Ravens,Away Win
2008,9,Denver Broncos,17,26,Miami Dolphins,Away Win
2008,9,Indianapolis Colts,18,15,New England Patriots,Home Win
2008,9,Kansas City Chiefs,27,30,Tampa Bay Buccaneers,Away Win
2008,9,Minnesota Vikings,28,21,Houston Texans,Home Win
2008,9,New York Giants,35,14,Dallas Cowboys,Home Win
2008,9,Oakland Raiders,0,24,Atlanta Falcons,AWAY SHUTOUT
2008,9,Seattle Seahawks,7,26,Philadelphia Eagles,Away Win
2008,9,St. Louis Rams,13,34,Arizona Cardinals,Away Win
2008,9,Tennessee Titans,19,16,Green Bay Packers,Home Win
2008,9,Washington Redskins,6,23,Pittsburgh Steelers,Away Win
2008,10,Cleveland Browns,30,34,Denver Broncos,Away Win
2008,10,Atlanta Falcons,34,20,New Orleans Saints,Home Win
2008,10,Chicago Bears,14,21,Tennessee Titans,Away Win
2008,10,Detroit Lions,14,38,Jacksonville Jaguars,Away Win
2008,10,Houston Texans,13,41,Baltimore Ravens,Away Win
2008,10,Miami Dolphins,21,19,Seattle Seahawks,Home Win
2008,10,Minnesota Vikings,28,27,Green Bay Packers,Home Win
2008,10,New England Patriots,20,10,Buffalo Bills,Home Win
2008,10,New York Jets,47,3,St. Louis Rams,Home Win
2008,10,Oakland Raiders,6,17,Carolina Panthers,Away Win
2008,10,Philadelphia Eagles,31,36,New York Giants,Away Win
2008,10,Pittsburgh Steelers,20,24,Indianapolis Colts,Away Win
2008,10,San Diego Chargers,20,19,Kansas City Chiefs,Home Win
2008,10,Arizona Cardinals,29,24,San Francisco 49ers,Home Win
2008,11,New England Patriots,31,34,New York Jets,Away Win
2008,11,Atlanta Falcons,20,24,Denver Broncos,Away Win
2008,11,Carolina Panthers,31,22,Detroit Lions,Home Win
2008,11,Cincinnati Bengals,13,13,Philadelphia Eagles,NULL
2008,11,Green Bay Packers,37,3,Chicago Bears,Home Win
2008,11,Indianapolis Colts,33,27,Houston Texans,Home Win
2008,11,Jacksonville Jaguars,14,24,Tennessee Titans,Away Win
2008,11,Kansas City Chiefs,20,30,New Orleans Saints,Away Win
2008,11,Miami Dolphins,17,15,Oakland Raiders,Home Win
2008,11,New York Giants,30,10,Baltimore Ravens,Home Win
2008,11,Pittsburgh Steelers,11,10,San Diego Chargers,Home Win
2008,11,San Francisco 49ers,35,16,St. Louis Rams,Home Win
2008,11,Seattle Seahawks,20,26,Arizona Cardinals,Away Win
2008,11,Tampa Bay Buccaneers,19,13,Minnesota Vikings,Home Win
2008,11,Washington Redskins,10,14,Dallas Cowboys,Away Win
2008,11,Buffalo Bills,27,29,Cleveland Browns,Away Win
2008,12,Pittsburgh Steelers,27,10,Cincinnati Bengals,Home Win
2008,12,Arizona Cardinals,29,37,New York Giants,Away Win
2008,12,Atlanta Falcons,45,28,Carolina Panthers,Home Win
2008,12,Baltimore Ravens,36,7,Philadelphia Eagles,Home Win
2008,12,Cleveland Browns,6,16,Houston Texans,Away Win
2008,12,Dallas Cowboys,35,22,San Francisco 49ers,Home Win
2008,12,Denver Broncos,10,31,Oakland Raiders,Away Win
2008,12,Detroit Lions,20,38,Tampa Bay Buccaneers,Away Win
2008,12,Jacksonville Jaguars,12,30,Minnesota Vikings,Away Win
2008,12,Kansas City Chiefs,31,54,Buffalo Bills,Away Win
2008,12,Miami Dolphins,28,48,New England Patriots,Away Win
2008,12,San Diego Chargers,20,23,Indianapolis Colts,Away Win
2008,12,Seattle Seahawks,17,20,Washington Redskins,Away Win
2008,12,St. Louis Rams,3,27,Chicago Bears,Away Win
2008,12,Tennessee Titans,13,34,New York Jets,Away Win
2008,12,New Orleans Saints,51,29,Green Bay Packers,Home Win
2008,13,Dallas Cowboys,34,9,Seattle Seahawks,Home Win
2008,13,Detroit Lions,10,47,Tennessee Titans,Away Win
2008,13,Philadelphia Eagles,48,20,Arizona Cardinals,Home Win
2008,13,Buffalo Bills,3,10,San Francisco 49ers,Away Win
2008,13,Cincinnati Bengals,3,34,Baltimore Ravens,Away Win
2008,13,Cleveland Browns,6,10,Indianapolis Colts,Away Win
2008,13,Green Bay Packers,31,35,Carolina Panthers,Away Win
2008,13,Minnesota Vikings,34,14,Chicago Bears,Home Win
2008,13,New England Patriots,10,33,Pittsburgh Steelers,Away Win
2008,13,New York Jets,17,34,Denver Broncos,Away Win
2008,13,Oakland Raiders,13,20,Kansas City Chiefs,Away Win
2008,13,San Diego Chargers,16,22,Atlanta Falcons,Away Win
2008,13,St. Louis Rams,12,16,Miami Dolphins,Away Win
2008,13,Tampa Bay Buccaneers,23,20,New Orleans Saints,Home Win
2008,13,Washington Redskins,7,23,New York Giants,Away Win
2008,13,Houston Texans,30,17,Jacksonville Jaguars,Home Win
2008,14,San Diego Chargers,34,7,Oakland Raiders,Home Win
2008,14,Arizona Cardinals,34,10,St. Louis Rams,Home Win
2008,14,Baltimore Ravens,24,10,Washington Redskins,Home Win
2008,14,Buffalo Bills,3,16,Miami Dolphins,Away Win
2008,14,Chicago Bears,23,10,Jacksonville Jaguars,Home Win
2008,14,Denver Broncos,24,17,Kansas City Chiefs,Home Win
2008,14,Detroit Lions,16,20,Minnesota Vikings,Away Win
2008,14,Green Bay Packers,21,24,Houston Texans,Away Win
2008,14,Indianapolis Colts,35,3,Cincinnati Bengals,Home Win
2008,14,New Orleans Saints,29,25,Atlanta Falcons,Home Win
2008,14,New York Giants,14,20,Philadelphia Eagles,Away Win
2008,14,Pittsburgh Steelers,20,13,Dallas Cowboys,Home Win
2008,14,San Francisco 49ers,24,14,New York Jets,Home Win
2008,14,Seattle Seahawks,21,24,New England Patriots,Away Win
2008,14,Tennessee Titans,28,9,Cleveland Browns,Home Win
2008,14,Carolina Panthers,38,23,Tampa Bay Buccaneers,Home Win
2008,15,Chicago Bears,27,24,New Orleans Saints,Home Win
2008,15,Arizona Cardinals,14,35,Minnesota Vikings,Away Win
2008,15,Atlanta Falcons,13,10,Tampa Bay Buccaneers,Home Win
2008,15,Baltimore Ravens,9,13,Pittsburgh Steelers,Away Win
2008,15,Carolina Panthers,30,10,Denver Broncos,Home Win
2008,15,Cincinnati Bengals,20,13,Washington Redskins,Home Win
2008,15,Dallas Cowboys,20,8,New York Giants,Home Win
2008,15,Houston Texans,13,12,Tennessee Titans,Home Win
2008,15,Indianapolis Colts,31,21,Detroit Lions,Home Win
2008,15,Jacksonville Jaguars,20,16,Green Bay Packers,Home Win
2008,15,Kansas City Chiefs,21,22,San Diego Chargers,Away Win
2008,15,Miami Dolphins,14,9,San Francisco 49ers,Home Win
2008,15,New York Jets,31,27,Buffalo Bills,Home Win
2008,15,Oakland Raiders,26,49,New England Patriots,Away Win
2008,15,St. Louis Rams,20,23,Seattle Seahawks,Away Win
2008,15,Philadelphia Eagles,30,10,Cleveland Browns,Home Win
2008,16,Jacksonville Jaguars,24,31,Indianapolis Colts,Away Win
2008,16,Dallas Cowboys,24,33,Baltimore Ravens,Away Win
2008,16,Cleveland Browns,0,14,Cincinnati Bengals,AWAY SHUTOUT
2008,16,Denver Broncos,23,30,Buffalo Bills,Away Win
2008,16,Detroit Lions,7,42,New Orleans Saints,Away Win
2008,16,Kansas City Chiefs,31,38,Miami Dolphins,Away Win
2008,16,Minnesota Vikings,17,24,Atlanta Falcons,Away Win
2008,16,New England Patriots,47,7,Arizona Cardinals,Home Win
2008,16,New York Giants,34,28,Carolina Panthers,Home Win
2008,16,Oakland Raiders,27,16,Houston Texans,Home Win
2008,16,Seattle Seahawks,13,3,New York Jets,Home Win
2008,16,St. Louis Rams,16,17,San Francisco 49ers,Away Win
2008,16,Tampa Bay Buccaneers,24,41,San Diego Chargers,Away Win
2008,16,Tennessee Titans,31,14,Pittsburgh Steelers,Home Win
2008,16,Washington Redskins,10,3,Philadelphia Eagles,Home Win
2008,16,Chicago Bears,20,17,Green Bay Packers,Home Win
2008,17,Arizona Cardinals,34,21,Seattle Seahawks,Home Win
2008,17,Atlanta Falcons,31,27,St. Louis Rams,Home Win
2008,17,Baltimore Ravens,27,7,Jacksonville Jaguars,Home Win
2008,17,Buffalo Bills,0,13,New England Patriots,AWAY SHUTOUT
2008,17,Cincinnati Bengals,16,6,Kansas City Chiefs,Home Win
2008,17,Green Bay Packers,31,21,Detroit Lions,Home Win
2008,17,Houston Texans,31,24,Chicago Bears,Home Win
2008,17,Indianapolis Colts,23,0,Tennessee Titans,HOME SHUTOUT
2008,17,Minnesota Vikings,20,19,New York Giants,Home Win
2008,17,New Orleans Saints,31,33,Carolina Panthers,Away Win
2008,17,New York Jets,17,24,Miami Dolphins,Away Win
2008,17,Philadelphia Eagles,44,6,Dallas Cowboys,Home Win
2008,17,Pittsburgh Steelers,31,0,Cleveland Browns,HOME SHUTOUT
2008,17,San Diego Chargers,52,21,Denver Broncos,Home Win
2008,17,San Francisco 49ers,27,24,Washington Redskins,Home Win
2008,17,Tampa Bay Buccaneers,24,31,Oakland Raiders,Away Win
2008,Wild Card,Arizona Cardinals,30,24,Atlanta Falcons,Home Win
2008,Wild Card,San Diego Chargers,23,17,Indianapolis Colts,Home Win
2008,Wild Card,Miami Dolphins,9,27,Baltimore Ravens,Away Win
2008,Wild Card,Minnesota Vikings,14,26,Philadelphia Eagles,Away Win
2008,Division,Carolina Panthers,13,33,Arizona Cardinals,Away Win
2008,Division,Tennessee Titans,10,13,Baltimore Ravens,Away Win
2008,Division,New York Giants,11,23,Philadelphia Eagles,Away Win
2008,Division,Pittsburgh Steelers,35,24,San Diego Chargers,Home Win
2008,Conference,Arizona Cardinals,32,25,Philadelphia Eagles,Home Win
2008,Conference,Pittsburgh Steelers,23,14,Baltimore Ravens,Home Win
2008,Super Bowl,Arizona Cardinals,23,27,Pittsburgh Steelers,Away Win
2009,1,Pittsburgh Steelers,13,10,Tennessee Titans,Home Win
2009,1,Arizona Cardinals,16,20,San Francisco 49ers,Away Win
2009,1,Atlanta Falcons,19,7,Miami Dolphins,Home Win
2009,1,Baltimore Ravens,38,24,Kansas City Chiefs,Home Win
2009,1,Carolina Panthers,10,38,Philadelphia Eagles,Away Win
2009,1,Cincinnati Bengals,7,12,Denver Broncos,Away Win
2009,1,Cleveland Browns,20,34,Minnesota Vikings,Away Win
2009,1,Green Bay Packers,21,15,Chicago Bears,Home Win
2009,1,Houston Texans,7,24,New York Jets,Away Win
2009,1,Indianapolis Colts,14,12,Jacksonville Jaguars,Home Win
2009,1,New Orleans Saints,45,27,Detroit Lions,Home Win
2009,1,New York Giants,23,17,Washington Redskins,Home Win
2009,1,Seattle Seahawks,28,0,St. Louis Rams,HOME SHUTOUT
2009,1,Tampa Bay Buccaneers,21,34,Dallas Cowboys,Away Win
2009,1,New England Patriots,25,24,Buffalo Bills,Home Win
2009,1,Oakland Raiders,20,24,San Diego Chargers,Away Win
2009,2,Atlanta Falcons,28,20,Carolina Panthers,Home Win
2009,2,Buffalo Bills,33,20,Tampa Bay Buccaneers,Home Win
2009,2,Chicago Bears,17,14,Pittsburgh Steelers,Home Win
2009,2,Dallas Cowboys,31,33,New York Giants,Away Win
2009,2,Denver Broncos,27,6,Cleveland Browns,Home Win
2009,2,Detroit Lions,13,27,Minnesota Vikings,Away Win
2009,2,Green Bay Packers,24,31,Cincinnati Bengals,Away Win
2009,2,Jacksonville Jaguars,17,31,Arizona Cardinals,Away Win
2009,2,Kansas City Chiefs,10,13,Oakland Raiders,Away Win
2009,2,New York Jets,16,9,New England Patriots,Home Win
2009,2,Philadelphia Eagles,22,48,New Orleans Saints,Away Win
2009,2,San Diego Chargers,26,31,Baltimore Ravens,Away Win
2009,2,San Francisco 49ers,23,10,Seattle Seahawks,Home Win
2009,2,Tennessee Titans,31,34,Houston Texans,Away Win
2009,2,Washington Redskins,9,7,St. Louis Rams,Home Win
2009,2,Miami Dolphins,23,27,Indianapolis Colts,Away Win
2009,3,Arizona Cardinals,10,31,Indianapolis Colts,Away Win
2009,3,Baltimore Ravens,34,3,Cleveland Browns,Home Win
2009,3,Buffalo Bills,7,27,New Orleans Saints,Away Win
2009,3,Cincinnati Bengals,23,20,Pittsburgh Steelers,Home Win
2009,3,Detroit Lions,19,14,Washington Redskins,Home Win
2009,3,Houston Texans,24,31,Jacksonville Jaguars,Away Win
2009,3,Minnesota Vikings,27,24,San Francisco 49ers,Home Win
2009,3,New England Patriots,26,10,Atlanta Falcons,Home Win
2009,3,New York Jets,24,17,Tennessee Titans,Home Win
2009,3,Oakland Raiders,3,23,Denver Broncos,Away Win
2009,3,Philadelphia Eagles,34,14,Kansas City Chiefs,Home Win
2009,3,San Diego Chargers,23,13,Miami Dolphins,Home Win
2009,3,Seattle Seahawks,19,25,Chicago Bears,Away Win
2009,3,St. Louis Rams,17,36,Green Bay Packers,Away Win
2009,3,Tampa Bay Buccaneers,0,24,New York Giants,AWAY SHUTOUT
2009,3,Dallas Cowboys,21,7,Carolina Panthers,Home Win
2009,4,Chicago Bears,48,24,Detroit Lions,Home Win
2009,4,Cleveland Browns,20,23,Cincinnati Bengals,Away Win
2009,4,Denver Broncos,17,10,Dallas Cowboys,Home Win
2009,4,Houston Texans,29,6,Oakland Raiders,Home Win
2009,4,Indianapolis Colts,34,17,Seattle Seahawks,Home Win
2009,4,Jacksonville Jaguars,37,17,Tennessee Titans,Home Win
2009,4,Kansas City Chiefs,16,27,New York Giants,Away Win
2009,4,Miami Dolphins,38,10,Buffalo Bills,Home Win
2009,4,New England Patriots,27,21,Baltimore Ravens,Home Win
2009,4,New Orleans Saints,24,10,New York Jets,Home Win
2009,4,Pittsburgh Steelers,38,28,San Diego Chargers,Home Win
2009,4,San Francisco 49ers,35,0,St. Louis Rams,HOME SHUTOUT
2009,4,Washington Redskins,16,13,Tampa Bay Buccaneers,Home Win
2009,4,Minnesota Vikings,30,23,Green Bay Packers,Home Win
2009,5,Arizona Cardinals,28,21,Houston Texans,Home Win
2009,5,Baltimore Ravens,14,17,Cincinnati Bengals,Away Win
2009,5,Buffalo Bills,3,6,Cleveland Browns,Away Win
2009,5,Carolina Panthers,20,17,Washington Redskins,Home Win
2009,5,Denver Broncos,20,17,New England Patriots,Home Win
2009,5,Detroit Lions,20,28,Pittsburgh Steelers,Away Win
2009,5,Kansas City Chiefs,20,26,Dallas Cowboys,Away Win
2009,5,New York Giants,44,7,Oakland Raiders,Home Win
2009,5,Philadelphia Eagles,33,14,Tampa Bay Buccaneers,Home Win
2009,5,San Francisco 49ers,10,45,Atlanta Falcons,Away Win
2009,5,Seattle Seahawks,41,0,Jacksonville Jaguars,HOME SHUTOUT
2009,5,St. Louis Rams,10,38,Minnesota Vikings,Away Win
2009,5,Tennessee Titans,9,31,Indianapolis Colts,Away Win
2009,5,Miami Dolphins,31,27,New York Jets,Home Win
2009,6,Atlanta Falcons,21,14,Chicago Bears,Home Win
2009,6,Cincinnati Bengals,17,28,Houston Texans,Away Win
2009,6,Green Bay Packers,26,0,Detroit Lions,HOME SHUTOUT
2009,6,Jacksonville Jaguars,23,20,St. Louis Rams,Home Win
2009,6,Minnesota Vikings,33,31,Baltimore Ravens,Home Win
2009,6,New England Patriots,59,0,Tennessee Titans,HOME SHUTOUT
2009,6,New Orleans Saints,48,27,New York Giants,Home Win
2009,6,New York Jets,13,16,Buffalo Bills,Away Win
2009,6,Oakland Raiders,13,9,Philadelphia Eagles,Home Win
2009,6,Pittsburgh Steelers,27,14,Cleveland Browns,Home Win
2009,6,Seattle Seahawks,3,27,Arizona Cardinals,Away Win
2009,6,Tampa Bay Buccaneers,21,28,Carolina Panthers,Away Win
2009,6,Washington Redskins,6,14,Kansas City Chiefs,Away Win
2009,6,San Diego Chargers,23,34,Denver Broncos,Away Win
2009,7,Carolina Panthers,9,20,Buffalo Bills,Away Win
2009,7,Cincinnati Bengals,45,10,Chicago Bears,Home Win
2009,7,Cleveland Browns,3,31,Green Bay Packers,Away Win
2009,7,Dallas Cowboys,37,21,Atlanta Falcons,Home Win
2009,7,Houston Texans,24,21,San Francisco 49ers,Home Win
2009,7,Kansas City Chiefs,7,37,San Diego Chargers,Away Win
2009,7,Miami Dolphins,34,46,New Orleans Saints,Away Win
2009,7,New York Giants,17,24,Arizona Cardinals,Away Win
2009,7,Oakland Raiders,0,38,New York Jets,AWAY SHUTOUT
2009,7,Pittsburgh Steelers,27,17,Minnesota Vikings,Home Win
2009,7,St. Louis Rams,6,42,Indianapolis Colts,Away Win
2009,7,Tampa Bay Buccaneers,7,35,New England Patriots,Away Win
2009,7,Washington Redskins,17,27,Philadelphia Eagles,Away Win
2009,8,Arizona Cardinals,21,34,Carolina Panthers,Away Win
2009,8,Baltimore Ravens,30,7,Denver Broncos,Home Win
2009,8,Buffalo Bills,10,31,Houston Texans,Away Win
2009,8,Chicago Bears,30,6,Cleveland Browns,Home Win
2009,8,Dallas Cowboys,38,17,Seattle Seahawks,Home Win
2009,8,Detroit Lions,10,17,St. Louis Rams,Away Win
2009,8,Green Bay Packers,26,38,Minnesota Vikings,Away Win
2009,8,Indianapolis Colts,18,14,San Francisco 49ers,Home Win
2009,8,New York Jets,25,30,Miami Dolphins,Away Win
2009,8,Philadelphia Eagles,40,17,New York Giants,Home Win
2009,8,San Diego Chargers,24,16,Oakland Raiders,Home Win
2009,8,Tennessee Titans,30,13,Jacksonville Jaguars,Home Win
2009,8,New Orleans Saints,35,27,Atlanta Falcons,Home Win
2009,9,Atlanta Falcons,31,17,Washington Redskins,Home Win
2009,9,Chicago Bears,21,41,Arizona Cardinals,Away Win
2009,9,Cincinnati Bengals,17,7,Baltimore Ravens,Home Win
2009,9,Indianapolis Colts,20,17,Houston Texans,Home Win
2009,9,Jacksonville Jaguars,24,21,Kansas City Chiefs,Home Win
2009,9,New England Patriots,27,17,Miami Dolphins,Home Win
2009,9,New Orleans Saints,30,20,Carolina Panthers,Home Win
2009,9,New York Giants,20,21,San Diego Chargers,Away Win
2009,9,Philadelphia Eagles,16,20,Dallas Cowboys,Away Win
2009,9,San Francisco 49ers,27,34,Tennessee Titans,Away Win
2009,9,Seattle Seahawks,32,20,Detroit Lions,Home Win
2009,9,Tampa Bay Buccaneers,38,28,Green Bay Packers,Home Win
2009,9,Denver Broncos,10,28,Pittsburgh Steelers,Away Win
2009,10,San Francisco 49ers,10,6,Chicago Bears,Home Win
2009,10,Arizona Cardinals,31,20,Seattle Seahawks,Home Win
2009,10,Carolina Panthers,28,19,Atlanta Falcons,Home Win
2009,10,Green Bay Packers,17,7,Dallas Cowboys,Home Win
2009,10,Indianapolis Colts,35,34,New England Patriots,Home Win
2009,10,Miami Dolphins,25,23,Tampa Bay Buccaneers,Home Win
2009,10,Minnesota Vikings,27,10,Detroit Lions,Home Win
2009,10,New York Jets,22,24,Jacksonville Jaguars,Away Win
2009,10,Oakland Raiders,10,16,Kansas City Chiefs,Away Win
2009,10,Pittsburgh Steelers,12,18,Cincinnati Bengals,Away Win
