schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,winner,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2006-11-05,2006,9,FALSE,Jacksonville Jaguars,37,7,Tennessee Titans,Jacksonville Jaguars,JAX,-9.5,37,EverBank Field,FALSE,65,17,77,
2006-11-05,2006,9,FALSE,New England Patriots,20,27,Indianapolis Colts,Indianapolis Colts,NE,-2.5,47.5,Gillette Stadium,FALSE,40,7,53,
2006-11-05,2006,9,FALSE,New York Giants,14,10,Houston Texans,New York Giants,NYG,-13,43.5,Giants Stadium,FALSE,45,6,41,
2006-11-05,2006,9,FALSE,Pittsburgh Steelers,20,31,Denver Broncos,Denver Broncos,PIT,-2.5,36.5,Heinz Field,FALSE,41,5,43,
2006-11-05,2006,9,FALSE,San Diego Chargers,32,25,Cleveland Browns,San Diego Chargers,LAC,-13.5,42,Qualcomm Stadium,FALSE,66,5,57,
2006-11-05,2006,9,FALSE,San Francisco 49ers,9,3,Minnesota Vikings,San Francisco 49ers,MIN,-4,43,Candlestick Park,FALSE,59,8,82,
2006-11-05,2006,9,FALSE,St. Louis Rams,17,31,Kansas City Chiefs,Kansas City Chiefs,LAR,-3,48.5,Edward Jones Dome,FALSE,72,0,,indoor
2006-11-05,2006,9,FALSE,Tampa Bay Buccaneers,14,31,New Orleans Saints,New Orleans Saints,TB,-1.5,37,Raymond James Stadium,FALSE,72,10,52,
2006-11-05,2006,9,FALSE,Washington Redskins,22,19,Dallas Cowboys,Washington Redskins,DAL,-3,40.5,FedEx Field,FALSE,42,4,53,
2006-11-06,2006,9,FALSE,Seattle Seahawks,16,0,Oakland Raiders,Seattle Seahawks,SEA,-7.5,36,CenturyLink Field,FALSE,57,14,95,
2006-11-12,2006,10,FALSE,Arizona Cardinals,10,27,Dallas Cowboys,Dallas Cowboys,DAL,-6.5,43.5,University of Phoenix Stadium,FALSE,72,0,,indoor
2006-11-12,2006,10,FALSE,Atlanta Falcons,13,17,Cleveland Browns,Cleveland Browns,ATL,-7.5,41.5,Georgia Dome,FALSE,72,0,,indoor
2006-11-12,2006,10,FALSE,Cincinnati Bengals,41,49,San Diego Chargers,San Diego Chargers,LAC,-1.5,48,Paul Brown Stadium,FALSE,39,11,74,
2006-11-12,2006,10,FALSE,Detroit Lions,13,19,San Francisco 49ers,San Francisco 49ers,DET,-6,46.5,Ford Field,FALSE,72,0,,indoor
2006-11-12,2006,10,FALSE,Indianapolis Colts,17,16,Buffalo Bills,Indianapolis Colts,IND,-12.5,45,RCA Dome,FALSE,72,0,,indoor
2006-11-12,2006,10,FALSE,Jacksonville Jaguars,10,13,Houston Texans,Houston Texans,JAX,-10.5,37.5,EverBank Field,FALSE,63,12,59,
2006-11-12,2006,10,FALSE,Miami Dolphins,13,10,Kansas City Chiefs,Miami Dolphins,MIA,-2,40.5,Sun Life Stadium,FALSE,75,5,63,
2006-11-12,2006,10,FALSE,Minnesota Vikings,17,23,Green Bay Packers,Green Bay Packers,MIN,-5,40.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
2006-11-12,2006,10,FALSE,New England Patriots,14,17,New York Jets,New York Jets,NE,-10.5,38,Gillette Stadium,FALSE,55,11,92,
2006-11-12,2006,10,FALSE,New York Giants,20,38,Chicago Bears,Chicago Bears,NYG,-1,37.5,Giants Stadium,FALSE,60,12,86,
2006-11-12,2006,10,FALSE,Oakland Raiders,13,17,Denver Broncos,Denver Broncos,DEN,-8,33.5,Oakland Coliseum,FALSE,50,6,67,
2006-11-12,2006,10,FALSE,Philadelphia Eagles,27,3,Washington Redskins,Philadelphia Eagles,PHI,-8,41.5,Lincoln Financial Field,FALSE,59,13,88,
2006-11-12,2006,10,FALSE,Pittsburgh Steelers,38,31,New Orleans Saints,Pittsburgh Steelers,PIT,-6.5,45.5,Heinz Field,FALSE,41,14,85,
2006-11-12,2006,10,FALSE,Seattle Seahawks,24,22,St. Louis Rams,Seattle Seahawks,SEA,-3,43.5,CenturyLink Field,FALSE,45,16,88,
2006-11-12,2006,10,FALSE,Tennessee Titans,26,27,Baltimore Ravens,Baltimore Ravens,BAL,-7.5,38,Nissan Stadium,FALSE,45,9,63,
2006-11-13,2006,10,FALSE,Carolina Panthers,24,10,Tampa Bay Buccaneers,Carolina Panthers,CAR,-10,37,Bank of America Stadium,FALSE,52,6,58,
2006-11-19,2006,11,FALSE,Arizona Cardinals,17,10,Detroit Lions,Arizona Cardinals,ARI,-2.5,45.5,University of Phoenix Stadium,FALSE,72,0,,indoor
2006-11-19,2006,11,FALSE,Baltimore Ravens,24,10,Atlanta Falcons,Baltimore Ravens,BAL,-3.5,41.5,M&T Bank Stadium,FALSE,44,6,66,
2006-11-19,2006,11,FALSE,Carolina Panthers,15,0,St. Louis Rams,Carolina Panthers,CAR,-6.5,44.5,Bank of America Stadium,FALSE,44,5,64,
2006-11-19,2006,11,FALSE,Cleveland Browns,20,24,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-4,36,FirstEnergy Stadium,FALSE,40,9,76,
2006-11-19,2006,11,FALSE,Dallas Cowboys,21,14,Indianapolis Colts,Dallas Cowboys,IND,-1,49,Texas Stadium,FALSE,51,8,42,
2006-11-19,2006,11,FALSE,Denver Broncos,27,35,San Diego Chargers,San Diego Chargers,DEN,-2.5,42.5,Sports Authority Field at Mile High,FALSE,40,8,50,
2006-11-19,2006,11,FALSE,Green Bay Packers,0,35,New England Patriots,New England Patriots,NE,-6,46,Lambeau Field,FALSE,37,10,59,
2006-11-19,2006,11,FALSE,Houston Texans,21,24,Buffalo Bills,Buffalo Bills,HOU,-2.5,36.5,Reliant Stadium,FALSE,72,0,,indoor
2006-11-19,2006,11,FALSE,Kansas City Chiefs,17,13,Oakland Raiders,Kansas City Chiefs,KC,-9,36.5,Arrowhead Stadium,FALSE,34,6,68,
2006-11-19,2006,11,FALSE,Miami Dolphins,24,20,Minnesota Vikings,Miami Dolphins,MIA,-3,33.5,Sun Life Stadium,FALSE,64,8,49,
2006-11-19,2006,11,FALSE,New Orleans Saints,16,31,Cincinnati Bengals,Cincinnati Bengals,NO,-3,52.5,Louisiana Superdome,FALSE,72,0,,indoor
2006-11-19,2006,11,FALSE,New York Jets,0,10,Chicago Bears,Chicago Bears,CHI,-5.5,40.5,Giants Stadium,FALSE,47,12,58,
2006-11-19,2006,11,FALSE,Philadelphia Eagles,13,31,Tennessee Titans,Tennessee Titans,PHI,-13,43.5,Lincoln Financial Field,FALSE,45,9,58,
2006-11-19,2006,11,FALSE,San Francisco 49ers,20,14,Seattle Seahawks,San Francisco 49ers,SEA,-3,43.5,Candlestick Park,FALSE,57,6,83,
2006-11-19,2006,11,FALSE,Tampa Bay Buccaneers,20,17,Washington Redskins,Tampa Bay Buccaneers,TB,-3,34,Raymond James Stadium,FALSE,58,8,60,
2006-11-20,2006,11,FALSE,Jacksonville Jaguars,26,10,New York Giants,Jacksonville Jaguars,JAX,-3.5,38.5,EverBank Field,FALSE,52,10,49,
2006-11-23,2006,12,FALSE,Dallas Cowboys,38,10,Tampa Bay Buccaneers,Dallas Cowboys,DAL,-11,39,Texas Stadium,FALSE,59,11,60,
2006-11-23,2006,12,FALSE,Detroit Lions,10,27,Miami Dolphins,Miami Dolphins,MIA,-2.5,40.5,Ford Field,FALSE,72,0,,indoor
2006-11-23,2006,12,FALSE,Kansas City Chiefs,19,10,Denver Broncos,Kansas City Chiefs,KC,-1,39,Arrowhead Stadium,FALSE,51,11,60,
2006-11-26,2006,12,FALSE,Atlanta Falcons,13,31,New Orleans Saints,New Orleans Saints,ATL,-3,48,Georgia Dome,FALSE,72,0,,indoor
2006-11-26,2006,12,FALSE,Baltimore Ravens,27,0,Pittsburgh Steelers,Baltimore Ravens,BAL,-3,40.5,M&T Bank Stadium,FALSE,43,2,82,
2006-11-26,2006,12,FALSE,Buffalo Bills,27,24,Jacksonville Jaguars,Buffalo Bills,JAX,-3,35,Ralph Wilson Stadium,FALSE,53,11,52,
2006-11-26,2006,12,FALSE,Cleveland Browns,0,30,Cincinnati Bengals,Cincinnati Bengals,CIN,-3,44,FirstEnergy Stadium,FALSE,56,11,48,
2006-11-26,2006,12,FALSE,Indianapolis Colts,45,21,Philadelphia Eagles,Indianapolis Colts,IND,-9.5,45,RCA Dome,FALSE,72,0,,indoor
2006-11-26,2006,12,FALSE,Minnesota Vikings,31,26,Arizona Cardinals,Minnesota Vikings,MIN,-6,39,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
2006-11-26,2006,12,FALSE,New England Patriots,17,13,Chicago Bears,New England Patriots,NE,-3.5,38,Gillette Stadium,FALSE,45,9,75,
2006-11-26,2006,12,FALSE,New York Jets,26,11,Houston Texans,New York Jets,NYJ,-5.5,40,Giants Stadium,FALSE,51,6,68,
2006-11-26,2006,12,FALSE,San Diego Chargers,21,14,Oakland Raiders,San Diego Chargers,LAC,-13,43,Qualcomm Stadium,FALSE,58,6,63,
2006-11-26,2006,12,FALSE,St. Louis Rams,20,17,San Francisco 49ers,St. Louis Rams,LAR,-4.5,45,Edward Jones Dome,FALSE,72,0,,indoor
2006-11-26,2006,12,FALSE,Tennessee Titans,24,21,New York Giants,Tennessee Titans,NYG,-3.5,45,Nissan Stadium,FALSE,56,6,53,
2006-11-26,2006,12,FALSE,Washington Redskins,17,13,Carolina Panthers,Washington Redskins,CAR,-6,36,FedEx Field,FALSE,48,4,79,
2006-11-27,2006,12,FALSE,Seattle Seahawks,34,24,Green Bay Packers,Seattle Seahawks,SEA,-10,42.5,CenturyLink Field,FALSE,34,14,84,
2006-11-30,2006,13,FALSE,Cincinnati Bengals,13,7,Baltimore Ravens,Cincinnati Bengals,CIN,-2.5,43.5,Paul Brown Stadium,FALSE,64,14,75,
2006-12-03,2006,13,FALSE,Buffalo Bills,21,24,San Diego Chargers,San Diego Chargers,LAC,-5.5,42.5,Ralph Wilson Stadium,FALSE,32,13,73,
2006-12-03,2006,13,FALSE,Chicago Bears,23,13,Minnesota Vikings,Chicago Bears,CHI,-9,34.5,Soldier Field,FALSE,14,12,70,
2006-12-03,2006,13,FALSE,Cleveland Browns,31,28,Kansas City Chiefs,Cleveland Browns,KC,-5,35.5,FirstEnergy Stadium,FALSE,29,11,69,
2006-12-03,2006,13,FALSE,Denver Broncos,20,23,Seattle Seahawks,Seattle Seahawks,DEN,-4,40.5,Sports Authority Field at Mile High,FALSE,14,10,68,
2006-12-03,2006,13,FALSE,Green Bay Packers,10,38,New York Jets,New York Jets,PICK,0,42.5,Lambeau Field,FALSE,17,15,67,
2006-12-03,2006,13,FALSE,Miami Dolphins,10,24,Jacksonville Jaguars,Jacksonville Jaguars,PICK,0,35.5,Sun Life Stadium,FALSE,78,12,70,
2006-12-03,2006,13,FALSE,New England Patriots,28,21,Detroit Lions,New England Patriots,NE,-13.5,41.5,Gillette Stadium,FALSE,40,13,47,
2006-12-03,2006,13,FALSE,New Orleans Saints,34,10,San Francisco 49ers,New Orleans Saints,NO,-7,45.5,Louisiana Superdome,FALSE,72,0,,indoor
2006-12-03,2006,13,FALSE,New York Giants,20,23,Dallas Cowboys,Dallas Cowboys,DAL,-3.5,44,Giants Stadium,FALSE,42,12,45,
2006-12-03,2006,13,FALSE,Oakland Raiders,14,23,Houston Texans,Houston Texans,LVR,-3.5,35.5,Oakland Coliseum,FALSE,51,8,53,
2006-12-03,2006,13,FALSE,Pittsburgh Steelers,20,3,Tampa Bay Buccaneers,Pittsburgh Steelers,PIT,-7,41,Heinz Field,FALSE,32,6,63,
2006-12-03,2006,13,FALSE,St. Louis Rams,20,34,Arizona Cardinals,Arizona Cardinals,LAR,-6.5,47,Edward Jones Dome,FALSE,72,0,,indoor
2006-12-03,2006,13,FALSE,Tennessee Titans,20,17,Indianapolis Colts,Tennessee Titans,IND,-7.5,46.5,Nissan Stadium,FALSE,38,10,55,
2006-12-03,2006,13,FALSE,Washington Redskins,14,24,Atlanta Falcons,Atlanta Falcons,WAS,-1.5,38.5,FedEx Field,FALSE,40,7,55,
2006-12-04,2006,13,FALSE,Philadelphia Eagles,27,24,Carolina Panthers,Philadelphia Eagles,CAR,-3,37.5,Lincoln Financial Field,FALSE,38,15,48,
2006-12-07,2006,14,FALSE,Pittsburgh Steelers,27,7,Cleveland Browns,Pittsburgh Steelers,PIT,-7.5,34.5,Heinz Field,FALSE,34,17,64,
2006-12-10,2006,14,FALSE,Arizona Cardinals,27,21,Seattle Seahawks,Arizona Cardinals,SEA,-3.5,45,University of Phoenix Stadium,FALSE,72,0,,indoor
2006-12-10,2006,14,FALSE,Carolina Panthers,13,27,New York Giants,New York Giants,NYG,-2.5,39,Bank of America Stadium,FALSE,38,4,38,
2006-12-10,2006,14,FALSE,Cincinnati Bengals,27,10,Oakland Raiders,Cincinnati Bengals,CIN,-10.5,39.5,Paul Brown Stadium,FALSE,39,12,28,
2006-12-10,2006,14,FALSE,Dallas Cowboys,17,42,New Orleans Saints,New Orleans Saints,DAL,-6.5,48,Texas Stadium,FALSE,47,13,51,
2006-12-10,2006,14,FALSE,Detroit Lions,20,30,Minnesota Vikings,Minnesota Vikings,DET,-1,40,Ford Field,FALSE,72,0,,indoor
2006-12-10,2006,14,FALSE,Houston Texans,20,26,Tennessee Titans,Tennessee Titans,HOU,-1.5,42,Reliant Stadium,FALSE,72,0,,indoor
2006-12-10,2006,14,FALSE,Jacksonville Jaguars,44,17,Indianapolis Colts,Jacksonville Jaguars,IND,-1,44,EverBank Field,FALSE,56,12,70,
2006-12-10,2006,14,FALSE,Kansas City Chiefs,10,20,Baltimore Ravens,Baltimore Ravens,KC,-3,37.5,Arrowhead Stadium,FALSE,42,23,49,
2006-12-10,2006,14,FALSE,Miami Dolphins,21,0,New England Patriots,Miami Dolphins,NE,-3,37,Sun Life Stadium,FALSE,72,14,53,
2006-12-10,2006,14,FALSE,New York Jets,13,31,Buffalo Bills,Buffalo Bills,NYJ,-3.5,37.5,Giants Stadium,FALSE,44,14,27,
2006-12-10,2006,14,FALSE,San Diego Chargers,48,20,Denver Broncos,San Diego Chargers,LAC,-7,41,Qualcomm Stadium,FALSE,60,13,70,
2006-12-10,2006,14,FALSE,San Francisco 49ers,19,30,Green Bay Packers,Green Bay Packers,SF,-4,43.5,Candlestick Park,FALSE,53,17,83,
2006-12-10,2006,14,FALSE,Tampa Bay Buccaneers,6,17,Atlanta Falcons,Atlanta Falcons,ATL,-3,38,Raymond James Stadium,FALSE,63,10,61,
2006-12-10,2006,14,FALSE,Washington Redskins,19,21,Philadelphia Eagles,Philadelphia Eagles,PHI,-2,40.5,FedEx Field,FALSE,37,7,46,
2006-12-11,2006,14,FALSE,St. Louis Rams,27,42,Chicago Bears,Chicago Bears,CHI,-6.5,41.5,Edward Jones Dome,FALSE,72,0,,indoor
2006-12-14,2006,15,FALSE,Seattle Seahawks,14,24,San Francisco 49ers,San Francisco 49ers,SEA,-10,38,CenturyLink Field,FALSE,44,13,85,
2006-12-16,2006,15,FALSE,Atlanta Falcons,28,38,Dallas Cowboys,Dallas Cowboys,DAL,-3.5,44.5,Georgia Dome,FALSE,72,0,,indoor
2006-12-17,2006,15,FALSE,Arizona Cardinals,20,37,Denver Broncos,Denver Broncos,DEN,-2.5,44,University of Phoenix Stadium,FALSE,72,0,,indoor
2006-12-17,2006,15,FALSE,Baltimore Ravens,27,17,Cleveland Browns,Baltimore Ravens,BAL,-12,34.5,M&T Bank Stadium,FALSE,42,4,67,
2006-12-17,2006,15,FALSE,Buffalo Bills,21,0,Miami Dolphins,Buffalo Bills,BUF,-1,34.5,Ralph Wilson Stadium,FALSE,46,15,75,
2006-12-17,2006,15,FALSE,Carolina Panthers,3,37,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-2.5,39,Bank of America Stadium,FALSE,52,5,65,
2006-12-17,2006,15,FALSE,Chicago Bears,34,31,Tampa Bay Buccaneers,Chicago Bears,CHI,-13.5,35,Soldier Field,FALSE,49,9,68,
2006-12-17,2006,15,FALSE,Green Bay Packers,17,9,Detroit Lions,Green Bay Packers,GB,-6,45,Lambeau Field,FALSE,39,9,72,
2006-12-17,2006,15,FALSE,Minnesota Vikings,13,26,New York Jets,New York Jets,MIN,-3,40.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
2006-12-17,2006,15,FALSE,New England Patriots,40,7,Houston Texans,New England Patriots,NE,-12.5,37.5,Gillette Stadium,FALSE,44,14,57,
2006-12-17,2006,15,FALSE,New Orleans Saints,10,16,Washington Redskins,Washington Redskins,NO,-9.5,47,Louisiana Superdome,FALSE,72,0,,indoor
2006-12-17,2006,15,FALSE,New York Giants,22,36,Philadelphia Eagles,Philadelphia Eagles,NYG,-6,45,Giants Stadium,FALSE,48,10,51,
2006-12-17,2006,15,FALSE,Oakland Raiders,0,20,St. Louis Rams,St. Louis Rams,LVR,-2,39.5,Oakland Coliseum,FALSE,44,7,72,
2006-12-17,2006,15,FALSE,San Diego Chargers,20,9,Kansas City Chiefs,San Diego Chargers,LAC,-9,47,Qualcomm Stadium,FALSE,54,9,66,
2006-12-17,2006,15,FALSE,Tennessee Titans,24,17,Jacksonville Jaguars,Tennessee Titans,JAX,-3.5,41,Nissan Stadium,FALSE,58,8,56,
2006-12-18,2006,15,FALSE,Indianapolis Colts,34,16,Cincinnati Bengals,Indianapolis Colts,IND,-3.5,55,RCA Dome,FALSE,72,0,,indoor
2006-12-21,2006,16,FALSE,Green Bay Packers,9,7,Minnesota Vikings,Green Bay Packers,GB,-4,38.5,Lambeau Field,FALSE,34,8,79,
2006-12-23,2006,16,FALSE,Oakland Raiders,9,20,Kansas City Chiefs,Kansas City Chiefs,KC,-7,35.5,Oakland Coliseum,FALSE,45,6,78,
2006-12-24,2006,16,FALSE,Atlanta Falcons,3,10,Carolina Panthers,Carolina Panthers,ATL,-6,41,Georgia Dome,FALSE,72,0,,indoor
2006-12-24,2006,16,FALSE,Buffalo Bills,29,30,Tennessee Titans,Tennessee Titans,BUF,-5.5,38,Ralph Wilson Stadium,FALSE,39,22,84,
2006-12-24,2006,16,FALSE,Cleveland Browns,7,22,Tampa Bay Buccaneers,Tampa Bay Buccaneers,CLE,-3,37.5,FirstEnergy Stadium,FALSE,39,14,78,
2006-12-24,2006,16,FALSE,Denver Broncos,24,23,Cincinnati Bengals,Denver Broncos,DEN,-3,44.5,Sports Authority Field at Mile High,FALSE,28,15,64,
2006-12-24,2006,16,FALSE,Detroit Lions,21,26,Chicago Bears,Chicago Bears,CHI,-6,41.5,Ford Field,FALSE,72,0,,indoor
2006-12-24,2006,16,FALSE,Houston Texans,27,24,Indianapolis Colts,Houston Texans,IND,-9.5,47,Reliant Stadium,FALSE,72,0,,indoor
2006-12-24,2006,16,FALSE,Jacksonville Jaguars,21,24,New England Patriots,New England Patriots,JAX,-3,37,EverBank Field,FALSE,65,5,84,
2006-12-24,2006,16,FALSE,New York Giants,7,30,New Orleans Saints,New Orleans Saints,NYG,-3,47.5,Giants Stadium,FALSE,51,20,48,
2006-12-24,2006,16,FALSE,Pittsburgh Steelers,7,31,Baltimore Ravens,Baltimore Ravens,PIT,-4,37,Heinz Field,FALSE,40,11,70,
2006-12-24,2006,16,FALSE,San Francisco 49ers,20,26,Arizona Cardinals,Arizona Cardinals,SF,-4,45,Candlestick Park,FALSE,48,6,80,
2006-12-24,2006,16,FALSE,Seattle Seahawks,17,20,San Diego Chargers,San Diego Chargers,LAC,-4.5,45,CenturyLink Field,FALSE,42,13,73,
2006-12-24,2006,16,FALSE,St. Louis Rams,37,31,Washington Redskins,St. Louis Rams,LAR,-2,43,Edward Jones Dome,FALSE,72,0,,indoor
2006-12-25,2006,16,FALSE,Dallas Cowboys,7,23,Philadelphia Eagles,Philadelphia Eagles,DAL,-7,48.5,Texas Stadium,FALSE,45,23,66,
2006-12-25,2006,16,FALSE,Miami Dolphins,10,13,New York Jets,New York Jets,MIA,-3,36.5,Sun Life Stadium,FALSE,79,15,80,
2006-12-30,2006,17,FALSE,Washington Redskins,28,34,New York Giants,New York Giants,NYG,-2,43,FedEx Field,FALSE,42,5,88,
2006-12-31,2006,17,FALSE,Baltimore Ravens,19,7,Buffalo Bills,Baltimore Ravens,BAL,-9,37.5,M&T Bank Stadium,FALSE,41,6,71,
2006-12-31,2006,17,FALSE,Chicago Bears,7,26,Green Bay Packers,Green Bay Packers,CHI,-2.5,37,Soldier Field,FALSE,47,16,84,
2006-12-31,2006,17,FALSE,Cincinnati Bengals,17,23,Pittsburgh Steelers,Pittsburgh Steelers,CIN,-6,44.5,Paul Brown Stadium,FALSE,52,14,73,
2006-12-31,2006,17,FALSE,Dallas Cowboys,31,39,Detroit Lions,Detroit Lions,DAL,-14,46,Texas Stadium,FALSE,46,15,63,
2006-12-31,2006,17,FALSE,Denver Broncos,23,26,San Francisco 49ers,San Francisco 49ers,DEN,-10,39,Sports Authority Field at Mile High,FALSE,21,7,54,
2006-12-31,2006,17,FALSE,Houston Texans,14,6,Cleveland Browns,Houston Texans,HOU,-6,37.5,Reliant Stadium,FALSE,72,0,,indoor
2006-12-31,2006,17,FALSE,Indianapolis Colts,27,22,Miami Dolphins,Indianapolis Colts,IND,-9,43.5,RCA Dome,FALSE,72,0,,indoor
2006-12-31,2006,17,FALSE,Kansas City Chiefs,35,30,Jacksonville Jaguars,Kansas City Chiefs,KC,-2.5,37,Arrowhead Stadium,FALSE,46,15,93,
2006-12-31,2006,17,FALSE,Minnesota Vikings,21,41,St. Louis Rams,St. Louis Rams,LAR,-2.5,44,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
2006-12-31,2006,17,FALSE,New Orleans Saints,21,31,Carolina Panthers,Carolina Panthers,CAR,-2,38.5,Louisiana Superdome,FALSE,72,0,,indoor
2006-12-31,2006,17,FALSE,New York Jets,23,3,Oakland Raiders,New York Jets,NYJ,-10.5,34.5,Giants Stadium,FALSE,41,12,53,
2006-12-31,2006,17,FALSE,Philadelphia Eagles,24,17,Atlanta Falcons,Philadelphia Eagles,PHI,-8.5,43,Lincoln Financial Field,FALSE,41,10,60,
2006-12-31,2006,17,FALSE,San Diego Chargers,27,20,Arizona Cardinals,San Diego Chargers,LAC,-14,44,Qualcomm Stadium,FALSE,53,4,68,
2006-12-31,2006,17,FALSE,Tampa Bay Buccaneers,7,23,Seattle Seahawks,Seattle Seahawks,TB,-3,38,Raymond James Stadium,FALSE,76,10,74,
2006-12-31,2006,17,FALSE,Tennessee Titans,23,40,New England Patriots,New England Patriots,TEN,-3,41.5,Nissan Stadium,FALSE,61,14,76,
2007-01-06,2006,Wild Card,TRUE,Indianapolis Colts,23,8,Kansas City Chiefs,Indianapolis Colts,IND,-6.5,51,RCA Dome,FALSE,72,0,,indoor
2007-01-06,2006,Wild Card,TRUE,Seattle Seahawks,21,20,Dallas Cowboys,Seattle Seahawks,SEA,-2,48.5,CenturyLink Field,FALSE,,,,
2007-01-07,2006,Wild Card,TRUE,New England Patriots,37,16,New York Jets,New England Patriots,NE,-9,38.5,Gillette Stadium,FALSE,,,,
2007-01-07,2006,Wild Card,TRUE,Philadelphia Eagles,23,20,New York Giants,Philadelphia Eagles,PHI,-6,46.5,Lincoln Financial Field,FALSE,,,,
2007-01-13,2006,Division,TRUE,Baltimore Ravens,6,15,Indianapolis Colts,Indianapolis Colts,BAL,-4,41,M&T Bank Stadium,FALSE,,,,
2007-01-13,2006,Division,TRUE,New Orleans Saints,27,24,Philadelphia Eagles,New Orleans Saints,NO,-4.5,48.5,Louisiana Superdome,FALSE,72,0,,indoor
2007-01-14,2006,Division,TRUE,Chicago Bears,27,24,Seattle Seahawks,Chicago Bears,CHI,-8.5,37.5,Soldier Field,FALSE,,,,
2007-01-14,2006,Division,TRUE,San Diego Chargers,21,24,New England Patriots,New England Patriots,LAC,-5,46.5,Qualcomm Stadium,FALSE,,,,
2007-01-21,2006,Conference,TRUE,Chicago Bears,39,14,New Orleans Saints,Chicago Bears,CHI,-3,43,Soldier Field,FALSE,,,,
2007-01-21,2006,Conference,TRUE,Indianapolis Colts,38,34,New England Patriots,Indianapolis Colts,IND,-3,47,RCA Dome,FALSE,72,0,,indoor
2007-02-04,2006,Super Bowl,TRUE,Indianapolis Colts,29,17,Chicago Bears,Indianapolis Colts,IND,-7,47,Dolphin Stadium,TRUE,67,,,rain
2007-09-06,2007,1,FALSE,Indianapolis Colts,41,10,New Orleans Saints,Indianapolis Colts,IND,-5.5,53.5,RCA Dome,FALSE,72,0,,indoor
2007-09-09,2007,1,FALSE,Buffalo Bills,14,15,Denver Broncos,Denver Broncos,DEN,-3,37,Ralph Wilson Stadium,FALSE,67,9,80,
2007-09-09,2007,1,FALSE,Cleveland Browns,7,34,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-4.5,36.5,FirstEnergy Stadium,FALSE,71,8,83,
2007-09-09,2007,1,FALSE,Dallas Cowboys,45,35,New York Giants,Dallas Cowboys,DAL,-6.5,44.5,Texas Stadium,FALSE,85,10,66,
2007-09-09,2007,1,FALSE,Green Bay Packers,16,13,Philadelphia Eagles,Green Bay Packers,PHI,-3,42.5,Lambeau Field,FALSE,63,8,78,
2007-09-09,2007,1,FALSE,Houston Texans,20,3,Kansas City Chiefs,Houston Texans,HOU,-3,38,Reliant Stadium,FALSE,72,0,,indoor
2007-09-09,2007,1,FALSE,Jacksonville Jaguars,10,13,Tennessee Titans,Tennessee Titans,JAX,-7,38,EverBank Field,FALSE,80,7,67,
2007-09-09,2007,1,FALSE,Minnesota Vikings,24,3,Atlanta Falcons,Minnesota Vikings,MIN,-3,35.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
2007-09-09,2007,1,FALSE,New York Jets,14,38,New England Patriots,New England Patriots,NE,-6.5,41,Giants Stadium,FALSE,79,11,60,
2007-09-09,2007,1,FALSE,Oakland Raiders,21,36,Detroit Lions,Detroit Lions,LVR,-2.5,39.5,Oakland Coliseum,FALSE,62,12,76,
2007-09-09,2007,1,FALSE,San Diego Chargers,14,3,Chicago Bears,San Diego Chargers,LAC,-6,42.5,Qualcomm Stadium,FALSE,69,9,68,
2007-09-09,2007,1,FALSE,Seattle Seahawks,20,6,Tampa Bay Buccaneers,Seattle Seahawks,SEA,-6,41,CenturyLink Field,FALSE,64,14,57,
2007-09-09,2007,1,FALSE,St. Louis Rams,13,27,Carolina Panthers,Carolina Panthers,LAR,-1,43,Edward Jones Dome,FALSE,72,0,,indoor
2007-09-09,2007,1,FALSE,Washington Redskins,16,13,Miami Dolphins,Washington Redskins,WAS,-3,34.5,FedEx Field,FALSE,77,8,69,
2007-09-10,2007,1,FALSE,Cincinnati Bengals,27,20,Baltimore Ravens,Cincinnati Bengals,CIN,-2.5,40,Paul Brown Stadium,FALSE,76,8,71,
2007-09-10,2007,1,FALSE,San Francisco 49ers,20,17,Arizona Cardinals,San Francisco 49ers,SF,-3,46.5,Candlestick Park,FALSE,64,13,70,
2007-09-16,2007,2,FALSE,Arizona Cardinals,23,20,Seattle Seahawks,Arizona Cardinals,SEA,-2.5,42.5,University of Phoenix Stadium,FALSE,72,0,,indoor
2007-09-16,2007,2,FALSE,Baltimore Ravens,20,13,New York Jets,Baltimore Ravens,BAL,-10,33,M&T Bank Stadium,FALSE,58,6,52,
2007-09-16,2007,2,FALSE,Carolina Panthers,21,34,Houston Texans,Houston Texans,CAR,-6.5,38.5,Bank of America Stadium,FALSE,66,8,46,
2007-09-16,2007,2,FALSE,Chicago Bears,20,10,Kansas City Chiefs,Chicago Bears,CHI,-12,34.5,Soldier Field,FALSE,56,9,54,
2007-09-16,2007,2,FALSE,Cleveland Browns,51,45,Cincinnati Bengals,Cleveland Browns,CIN,-7,41.5,FirstEnergy Stadium,FALSE,53,7,58,
